57494,2014,10,31,24.353,4.94,10.792,0,18.4,14.4,91,1.8,4.6,27,30.36,114.03,15.47,12.89245982
57494,2014,11,1,24.178,8.46,10.766,2.3,20.7,14.6,80,2,0,27,30.36,114.03,15.45,12.10447147
57494,2014,11,2,24.005,13.6,10.74,7.7,17.7,10.8,63,1.9,0,27,30.36,114.03,10.47,5.792631574
57494,2014,11,3,23.835,16.17,10.715,9.4,17.4,3.9,78,0.7,0,27,30.36,114.03,8.71,6.594506881
57494,2014,11,4,23.667,15.11,10.69,9.1,20.5,5.5,82,0.5,0,27,30.36,114.03,11.29,9.518891284
57494,2014,11,5,23.501,3.47,10.665,1,16,8.5,90,1.2,2.6,27,30.36,114.03,11.34,9.385591686
57494,2014,11,6,23.338,12.85,10.64,6.8,19,8,88,0.5,0,27,30.36,114.03,12.35,10.45993011
57494,2014,11,7,23.177,3.08,10.616,0,15.5,9.6,86,1.7,3.9,27,30.36,114.03,11.25,8.852562259
57494,2014,11,8,23.019,6.33,10.592,0,15.1,10.8,86,1.7,2,27,30.36,114.03,11.63,9.105783521
57494,2014,11,9,22.864,2.74,10.569,0,13.4,10.8,88,1.4,0.3,27,30.36,114.03,11,8.656748402
57494,2014,11,10,22.711,7.27,10.546,2.1,16.5,10.4,86,1,0.2,27,30.36,114.03,12.11,9.631913119
57494,2014,11,11,22.561,6.97,10.523,1,17.6,10.6,84,0.6,0.3,27,30.36,114.03,12.53,9.896317456
57494,2014,11,12,22.414,12.13,10.501,5.5,19.2,6.4,72,0.9,0,27,30.36,114.03,10.12,7.125674957
57494,2014,11,13,22.27,13.86,10.479,9.1,18,5.4,70,0.6,0,27,30.36,114.03,8.92,5.779888241
57494,2014,11,14,22.129,13.43,10.458,9,19.4,3.9,75,1.1,0,27,30.36,114.03,9.36,7.153834881
57494,2014,11,15,21.991,2.27,10.437,0,14.5,6.3,79,1.5,0.2,27,30.36,114.03,8.57,5.963376056
57494,2014,11,16,21.856,6.32,10.416,0.5,15.1,7.8,86,0.9,0,27,30.36,114.03,10.2,8.015201047
57494,2014,11,17,21.724,8.96,10.396,2.1,16.3,8.8,66,2.4,0,27,30.36,114.03,9.29,5.107830715
57494,2014,11,18,21.596,13.06,10.376,8,16.7,3.3,73,0.9,0,27,30.36,114.03,7.66,5.081844975
57494,2014,11,19,21.471,8.82,10.357,4.6,17.1,5.6,78,0.6,0,27,30.36,114.03,9.36,6.920787364
57494,2014,11,20,21.349,11.91,10.338,7.2,19.2,3.6,83,0.9,0,27,30.36,114.03,9.87,8.447622472
57494,2014,11,21,21.231,9.41,10.32,5.6,21.4,7.1,78,0.5,0,27,30.36,114.03,12.06,9.718040993
57494,2014,11,22,21.116,10.11,10.302,7.5,21.7,8.5,77,1.7,0,27,30.36,114.03,12.75,10.08357682
57494,2014,11,23,21.005,1.63,10.285,0,16.6,9.9,91,1.6,28.5,27,30.36,114.03,12.4,10.34563994
57494,2014,11,24,20.897,1.67,10.268,0,12,9.7,94,2.3,30.5,27,30.36,114.03,10.33,8.548985061
57494,2014,11,25,20.793,1.7,10.252,0,11,9.2,94,1.1,6.6,27,30.36,114.03,9.59,7.890808197
57494,2014,11,26,20.692,5.49,10.236,0,14.8,9.2,86,1.3,0,27,30.36,114.03,10.72,8.365432016
57494,2014,11,27,20.595,0.87,10.221,0,13.5,11,93,2.2,33.9,27,30.36,114.03,11.61,9.602003479
57494,2014,11,28,20.502,5.24,10.207,0,13.1,9.3,84,2.5,0.4,27,30.36,114.03,9.77,7.247533783
57494,2014,11,29,20.413,1.09,10.193,0,10.8,9.3,96,1.9,31.4,27,30.36,114.03,9.71,8.151512786
57494,2014,11,30,20.328,2.88,10.179,0,12.7,8.1,88,1.9,0.4,27,30.36,114.03,9.37,7.281544938
57494,2014,12,1,20.246,13.14,10.166,8.4,10.1,3.9,42,4.3,0,27,30.36,114.03,2.35,-5.664697637
57494,2014,12,2,20.168,10.86,10.154,7.9,10.6,1.3,56,1.3,0,27,30.36,114.03,2.63,-2.419314745
57494,2014,12,3,20.095,1.48,10.142,0,8.2,5.1,79,1.3,0.3,27,30.36,114.03,5.06,2.482270998
57494,2014,12,4,20.025,11.44,10.131,8.1,10.9,-0.7,83,0.7,0,27,30.36,114.03,3.9,2.559639271
57494,2014,12,5,19.959,11.18,10.121,7.6,12.8,-1.1,81,0.7,0,27,30.36,114.03,4.46,3.166942679
57494,2014,12,6,19.897,11.73,10.111,8,14.8,-0.5,74,1.8,0,27,30.36,114.03,5.13,3.19174416
57494,2014,12,7,19.839,10.27,10.101,5.7,15.2,4.2,66,1.6,0,27,30.36,114.03,6.76,3.094569901
57494,2014,12,8,19.786,11.52,10.093,7.3,12.9,-0.6,59,1.8,0,27,30.36,114.03,3.04,-1.046414514
57494,2014,12,9,19.736,3.17,10.085,0,8.4,2.1,61,2.4,0,27,30.36,114.03,2.41,-2.085260945
57494,2014,12,10,19.691,1.77,10.077,0,6.5,4.6,86,1.9,1.4,27,30.36,114.03,4.54,2.707713646
57494,2014,12,11,19.649,4.32,10.071,0.8,8.7,3.5,65,2.1,0,27,30.36,114.03,3.47,-0.588967882
57494,2014,12,12,19.612,11.33,10.065,7.9,10.8,-2.9,77,0.2,0,27,30.36,114.03,2.39,0.834657006
57494,2014,12,13,19.579,11.46,10.059,8.2,12,-2.9,78,1,0,27,30.36,114.03,3.02,1.701046999
57494,2014,12,14,19.55,10.66,10.054,8.1,12.8,-2.5,76,0.6,0,27,30.36,114.03,3.44,1.903150841
57494,2014,12,15,19.526,2.1,10.05,0,9.8,5.8,63,1,0,27,30.36,114.03,4.81,0.32383868
57494,2014,12,16,19.505,12.73,10.047,8,9.3,-2.4,62,1.1,0,27,30.36,114.03,0.9,-2.813983156
57494,2014,12,17,19.489,12.79,10.044,8,10.9,-4.8,72,0.6,0,27,30.36,114.03,1.22,-0.524272731
57494,2014,12,18,19.477,4.18,10.042,0,8.2,-3.9,78,0.3,0,27,30.36,114.03,0.77,-0.722753361
57494,2014,12,19,19.469,11.77,10.04,8.5,12.4,3,75,1.1,0,27,30.36,114.03,5.72,3.066782264
57494,2014,12,20,19.466,10.57,10.039,6.6,11.6,-2,74,1.8,0,27,30.36,114.03,2.97,0.977784286
57494,2014,12,21,19.466,11.23,10.039,8.2,9.1,-1.1,57,1.8,0,27,30.36,114.03,1.02,-3.66991013
57494,2014,12,22,19.471,11.33,10.039,7.3,10.1,-4.7,75,0.4,0,27,30.36,114.03,1.09,-0.402116669
57494,2014,12,23,19.48,6.72,10.041,3.5,10.6,-2.9,77,0.4,0,27,30.36,114.03,2.3,0.72146876
57494,2014,12,24,19.494,10.62,10.042,8.1,13.9,-2.7,79,1.6,0,27,30.36,114.03,4.08,3.041566335
57494,2014,12,25,19.511,3.44,10.045,0,8.4,1.2,70,1.3,0,27,30.36,114.03,2.68,-0.514887608
57494,2014,12,26,19.533,3.57,10.048,0,7.7,1.8,64,1.7,0,27,30.36,114.03,2.19,-1.872788367
57494,2014,12,27,19.559,3.63,10.052,0,8.8,4.3,67,1.4,0,27,30.36,114.03,4.03,0.163252441
57494,2014,12,28,19.59,10.75,10.056,6.5,12.8,3.2,70,2.2,0,27,30.36,114.03,5.58,2.365657225
57494,2014,12,29,19.624,11.44,10.061,8.6,15.7,1.2,82,1.4,0,27,30.36,114.03,6.99,5.618941985
57494,2014,12,30,19.663,11.73,10.067,8.2,17.9,-0.2,77,0.8,0,27,30.36,114.03,6.95,5.651044427
57494,2014,12,31,19.706,10.72,10.073,8.1,10.3,0.5,48,4.1,0,27,30.36,114.03,1.54,-4.871460975
57494,2015,1,1,19.768,12.42,10.083,8.6,9.3,-3.9,55,1.3,0,27,30.36,114.03,-0.24,-4.822872966
57494,2015,1,2,19.82,4.64,10.091,0,9.5,-2.8,61,0.8,0,27,30.36,114.03,0.74,-3.037003689
57494,2015,1,3,19.877,10.38,10.099,6.4,14.2,-1.3,73,0.9,0,27,30.36,114.03,4.41,2.45129213
57494,2015,1,4,19.937,9.8,10.108,6.8,19.3,1.4,74,0.8,0,27,30.36,114.03,8.07,6.283522018
57494,2015,1,5,20.002,0.72,10.118,0,13.8,7.6,77,1.6,0.5,27,30.36,114.03,8.67,5.691207623
57494,2015,1,6,20.071,0.77,10.128,0,10.2,3.4,79,3.4,6,27,30.36,114.03,5.2,2.812951619
57494,2015,1,7,20.143,10.05,10.139,6.6,10,-2,82,0.7,0,27,30.36,114.03,2.78,1.512548049
57494,2015,1,8,20.22,9.72,10.151,5.1,11.6,-2.7,81,0.7,0,27,30.36,114.03,3.14,2.050808287
57494,2015,1,9,20.301,6.88,10.163,0,12.6,-0.4,83,0.4,0,27,30.36,114.03,4.85,3.592386963
57494,2015,1,10,20.385,10.32,10.176,8,15,0.5,82,0.5,0,27,30.36,114.03,6.33,5.030230878
57494,2015,1,11,20.474,9.53,10.189,6.9,16,-1,81,0.3,0,27,30.36,114.03,6.02,5.056371444
57494,2015,1,12,20.566,4.38,10.203,0,11.6,4.9,76,2,0,27,30.36,114.03,6.31,3.479534162
57494,2015,1,13,20.663,7.74,10.217,2.6,11.3,3.8,78,1.4,0,27,30.36,114.03,5.82,3.320610849
57494,2015,1,14,20.763,10.7,10.232,5.4,11.9,-1.1,87,0.7,0,27,30.36,114.03,4.47,3.667742261
57494,2015,1,15,20.866,8.37,10.248,0,12.1,-0.4,88,0.4,0,27,30.36,114.03,4.98,4.142748207
57494,2015,1,16,20.974,10.62,10.264,8.1,13.9,0.4,80,0.6,0,27,30.36,114.03,5.61,4.024488388
57494,2015,1,17,21.085,10.12,10.28,5.6,12,-1.7,74,1.2,0,27,30.36,114.03,3.29,1.283820134
57494,2015,1,18,21.199,10.09,10.298,4.7,13.7,1.1,64,1.6,0,27,30.36,114.03,4.54,0.970955059
57494,2015,1,19,21.318,9.15,10.315,3.3,14.7,-1.8,74,0.8,0,27,30.36,114.03,4.49,2.809289057
57494,2015,1,20,21.439,6.58,10.333,1.9,15.7,4.6,66,0.7,0,27,30.36,114.03,7.16,3.47650573
57494,2015,1,21,21.565,12.19,10.352,7.1,15.4,0.2,63,1.9,0,27,30.36,114.03,4.81,1.451601743
57494,2015,1,22,21.693,12.04,10.371,6,12.9,-2.7,63,1.7,0,27,30.36,114.03,2.43,-0.686572393
57494,2015,1,23,21.825,7.47,10.39,3.4,13.5,1.1,54,1.8,0,27,30.36,114.03,3.62,-1.471672679
57494,2015,1,24,21.961,2.65,10.41,0,15.2,9.3,63,0.8,0,27,30.36,114.03,8.72,4.084499928
57494,2015,1,25,22.099,3.43,10.431,0,11.1,4.8,86,2.9,1.3,27,30.36,114.03,6.84,4.959276853
57494,2015,1,26,22.241,1.44,10.452,0,7.2,4.7,84,1.7,0.4,27,30.36,114.03,4.78,2.732647611
57494,2015,1,27,22.386,0.6,10.473,0,7.2,1.5,91,5.4,11.5,27,30.36,114.03,3.74,2.640853491
57494,2015,1,28,22.533,0.83,10.495,0,1.5,-0.2,94,2.9,10.5,27,30.36,114.03,0.3,-0.26975327
57494,2015,1,29,22.684,2.53,10.517,0,0.3,-1.3,94,2.4,5.5,27,30.36,114.03,-0.83,-1.26567064
57494,2015,1,30,22.838,6.04,10.54,1.4,2.6,-4,87,2.3,0,27,30.36,114.03,-1.41,-2.242501066
57494,2015,1,31,22.995,3.01,10.563,0,3.5,0.9,74,2,0,27,30.36,114.03,0.57,-2.188124997
57494,2015,2,1,23.154,2.24,10.586,0,2.1,-0.4,89,0.9,4.2,27,30.36,114.03,0.21,-0.826956651
57494,2015,2,2,23.316,1.59,10.61,0,3.6,0.5,92,1,0,27,30.36,114.03,1.56,0.681479369
57494,2015,2,3,23.481,3.96,10.634,0,5.3,1.9,80,1.3,0,27,30.36,114.03,2.27,0.086010364
57494,2015,2,4,23.648,10.72,10.658,3.9,9.6,-3.5,85,0.9,0,27,30.36,114.03,2.08,1.363041202
57494,2015,2,5,23.818,13.65,10.683,7.5,10.9,-3.9,77,0.8,0,27,30.36,114.03,1.97,0.628053905
57494,2015,2,6,23.99,13.44,10.708,8.1,11.9,-3.8,77,0.8,0,27,30.36,114.03,2.48,1.234387568
57494,2015,2,7,24.165,7.01,10.733,0,11.9,-2,82,0.7,0,27,30.36,114.03,3.68,2.582676846
57494,2015,2,8,24.341,10.24,10.759,6.8,10.7,-1.5,70,1.6,0,27,30.36,114.03,2.49,-0.150880753
57494,2015,2,9,24.52,13.37,10.785,6.7,11.1,-0.1,61,1.2,0,27,30.36,114.03,2.63,-1.419180685
57494,2015,2,10,24.701,9.7,10.811,2.2,12.8,-1.4,67,1.2,0,27,30.36,114.03,3.27,0.434339948
57494,2015,2,11,24.885,12.37,10.838,5.6,16.4,0.4,74,1.9,0,27,30.36,114.03,6.28,4.342515186
57494,2015,2,12,25.07,13.69,10.864,8.7,19.3,0,79,1.5,0,27,30.36,114.03,7.87,6.912973606
57494,2015,2,13,25.256,12.54,10.891,7.4,19.8,2,79,0.9,0,27,30.36,114.03,9.04,7.675161024
57494,2015,2,14,25.445,2.23,10.919,0,13.7,5.1,81,2.7,0.5,27,30.36,114.03,7.81,5.516585674
57494,2015,2,15,25.635,4.68,10.946,1.1,16.7,9.5,95,1.3,3,27,30.36,114.03,12.63,10.89944028
57494,2015,2,16,25.827,7.07,10.974,1.3,17,6.8,81,0.8,0,27,30.36,114.03,10.16,7.787142315
57494,2015,2,17,26.021,14.02,11.002,8.2,20.4,3.6,77,0.4,0,27,30.36,114.03,9.87,8.041305541
57494,2015,2,18,26.215,3.1,11.031,0,14.7,8.6,61,2,0.3,27,30.36,114.03,8,3.147138474
57494,2015,2,19,26.411,2.58,11.059,0,12.2,5.7,78,2.2,5.3,27,30.36,114.03,7.13,4.423653966
57494,2015,2,20,26.609,1.37,11.088,0,6.4,5.1,97,2.2,20.1,27,30.36,114.03,5.53,4.576693645
57494,2015,2,21,26.807,14.23,11.117,7.9,11.9,2.5,86,1.8,0.6,27,30.36,114.03,6.13,4.589763012
57494,2015,2,22,27.007,5.53,11.146,1.9,12.1,4,89,1.7,5,27,30.36,114.03,7.18,5.681410867
57494,2015,2,23,27.207,4.27,11.175,0,10.4,6.2,91,1,2.5,27,30.36,114.03,7.58,5.949459196
57494,2015,2,24,27.409,4.58,11.204,0,11.3,6.4,92,1,1.8,27,30.36,114.03,8.2,6.616113666
57494,2015,2,25,27.611,1.32,11.234,0,10.5,8.9,96,1,7.4,27,30.36,114.03,9.37,7.8506042
57494,2015,2,26,27.814,3.68,11.263,0,12.4,8.2,91,1.4,5.3,27,30.36,114.03,9.53,7.667008585
57494,2015,2,27,28.017,0.9,11.293,0,11,5.3,95,3.7,31.1,27,30.36,114.03,7.76,6.526953837
57494,2015,2,28,28.221,5.77,11.323,0,5.6,1.2,85,3.9,26.3,27,30.36,114.03,2.41,0.799016604
57494,2015,3,1,28.425,12.94,11.353,4.3,12.5,1.5,73,1,0,27,30.36,114.03,4.91,2.277258217
57494,2015,3,2,28.63,8.98,11.384,5,13.1,2.2,82,1.1,0,27,30.36,114.03,6.24,4.456838777
57494,2015,3,3,28.835,13.52,11.414,4.7,15.5,6.1,60,3.4,0,27,30.36,114.03,7.16,2.483929504
57494,2015,3,4,29.04,4.08,11.445,0,9.9,6.7,52,3,0,27,30.36,114.03,4.29,-1.925409643
57494,2015,3,5,29.245,5.07,11.475,0,7.7,2.2,77,2.5,4,27,30.36,114.03,3.32,0.804791575
57494,2015,3,6,29.45,17.31,11.506,7.6,9.9,-1.9,76,1.3,0,27,30.36,114.03,2.37,0.431249978
57494,2015,3,7,29.655,17.48,11.537,8,13.7,-0.9,76,0.5,0,27,30.36,114.03,4.6,2.834311654
57494,2015,3,8,29.86,7.68,11.568,2.4,14.9,8.2,79,1.3,0,27,30.36,114.03,9.64,6.813181717
57494,2015,3,9,30.065,13.7,11.599,3.3,16.5,3,75,2.5,0,27,30.36,114.03,7.61,5.276115619
57494,2015,3,10,30.269,5.57,11.63,0,12.7,6.2,74,3,0,27,30.36,114.03,7.24,4.092946607
57494,2015,3,11,30.472,6.48,11.661,0,13.1,4.6,71,1.2,0,27,30.36,114.03,6.43,3.165822326
57494,2015,3,12,30.676,18.8,11.692,9.8,17.6,2.1,77,1.6,0,27,30.36,114.03,7.88,6.038322264
57494,2015,3,13,30.878,14.06,11.723,9.1,20.5,5.9,77,1.1,0,27,30.36,114.03,10.98,8.6937967
57494,2015,3,14,31.08,6.96,11.754,2.8,18.7,13.4,72,1.6,0,27,30.36,114.03,13.07,9.135504862
57494,2015,3,15,31.281,3.08,11.786,0,14.9,9.1,95,1,1.9,27,30.36,114.03,11.55,9.853166338
57494,2015,3,16,31.481,9.87,11.817,2.6,18.6,10.9,87,1.5,0,27,30.36,114.03,13.46,11.02877812
57494,2015,3,17,31.68,2.23,11.849,0,18.9,14.3,92,2.2,41.5,27,30.36,114.03,15.77,13.25836856
57494,2015,3,18,31.879,1.63,11.88,0,14.3,9.7,93,3,24.5,27,30.36,114.03,11.37,9.468299285
57494,2015,3,19,32.076,2.84,11.911,0,12.2,8.3,89,2.1,1.4,27,30.36,114.03,9.31,7.285541025
57494,2015,3,20,32.272,5.09,11.943,0.3,13.9,10.5,89,2.5,5.7,27,30.36,114.03,11.19,8.935511249
57494,2015,3,21,32.467,19.89,11.974,9.8,21,5.7,84,0.8,0,27,30.36,114.03,11.82,10.21861729
57494,2015,3,22,32.66,19.74,12.006,10,23.5,7.3,72,1.3,0,27,30.36,114.03,12.48,9.767264743
57494,2015,3,23,32.852,15.28,12.037,6.2,21.8,14.2,64,3.4,0,27,30.36,114.03,13.88,9.151572392
57494,2015,3,24,33.043,15.27,12.069,7.7,19.6,9.4,69,2.1,0,27,30.36,114.03,11.34,7.608139007
57494,2015,3,25,33.232,20.65,12.1,10.5,21.4,6.2,69,1.1,0,27,30.36,114.03,10.71,7.665837206
57494,2015,3,26,33.42,2.68,12.132,0,16.6,10.6,74,2.3,13.1,27,30.36,114.03,11.05,7.533727929
57494,2015,3,27,33.606,20.01,12.163,8.7,19.9,6.6,81,1.5,0,27,30.36,114.03,11.43,9.301457665
57494,2015,3,28,33.79,13.88,12.195,4.3,21.6,9.9,86,1.5,0,27,30.36,114.03,14.31,12.10553268
57494,2015,3,29,33.973,4.72,12.226,0,20,12.4,96,1.5,15.1,27,30.36,114.03,15.79,13.75998967
57494,2015,3,30,34.154,7.65,12.257,2.1,21.9,15.8,92,1.8,2.6,27,30.36,114.03,17.96,15.27233626
57494,2015,3,31,34.332,17.53,12.288,6.8,31.4,18,78,2.4,0,27,30.36,114.03,21.8,18.32275935
57494,2015,4,1,34.51,13.54,12.32,5,27.9,19,77,2.3,0.1,27,30.36,114.03,20.49,16.59598701
57494,2015,4,2,34.685,6.75,12.351,2.4,19.2,10.3,89,1.7,23.6,27,30.36,114.03,13.66,11.47594029
57494,2015,4,3,34.858,5.28,12.382,0,17.6,12.2,79,2.2,1.7,27,30.36,114.03,12.77,9.554745834
57494,2015,4,4,35.029,2.13,12.413,0,16.2,11.5,94,1.9,44.8,27,30.36,114.03,13.28,11.22573359
57494,2015,4,5,35.198,1.37,12.444,0,12.8,11.3,97,2.6,40.2,27,30.36,114.03,11.78,10.03516413
57494,2015,4,6,35.365,1.87,12.475,0,12.5,11.1,92,3.7,17.9,27,30.36,114.03,11.08,9.030762689
57494,2015,4,7,35.53,5.82,12.505,0,11.3,7.5,81,4.8,6.4,27,30.36,114.03,7.81,5.192494996
57494,2015,4,8,35.693,11.58,12.536,0.7,13,2.9,83,1,0,27,30.36,114.03,6.6,4.792712513
57494,2015,4,9,35.853,13.02,12.567,7.2,15,3.7,81,0.9,0,27,30.36,114.03,7.76,5.762648172
57494,2015,4,10,36.011,20.12,12.597,8.5,19.7,5,83,0.9,0,27,30.36,114.03,10.77,9.107072339
57494,2015,4,11,36.167,19.99,12.628,9.5,23.6,7.6,73,0.8,0,27,30.36,114.03,12.77,10.10691104
57494,2015,4,12,36.321,22.8,12.658,10.4,23.8,10.1,56,3,0,27,30.36,114.03,11.99,6.966332099
57494,2015,4,13,36.472,23.57,12.688,9.5,18.4,4.8,49,2.7,0,27,30.36,114.03,6.74,0.783740471
57494,2015,4,14,36.621,25.28,12.718,10.5,21.4,4.2,68,1.5,0,27,30.36,114.03,9.71,6.949879097
57494,2015,4,15,36.767,3.44,12.748,0,17.2,9.5,88,1,1.2,27,30.36,114.03,12.21,10.00686886
57494,2015,4,16,36.911,20.67,12.777,10,26.2,9.4,83,1.5,0,27,30.36,114.03,15.94,14.01412894
57494,2015,4,17,37.053,10.36,12.807,0,25.9,14.1,76,2.1,0,27,30.36,114.03,17.17,13.80184321
57494,2015,4,18,37.192,5.93,12.836,0,26,19.5,83,0.9,0.9,27,30.36,114.03,20.63,17.00730786
57494,2015,4,19,37.329,1.23,12.865,0,19.5,13.2,95,3.5,7,27,30.36,114.03,15.84,13.63313834
57494,2015,4,20,37.463,8.98,12.894,2.2,17.8,12.6,77,2.8,0,27,30.36,114.03,12.84,9.415014092
57494,2015,4,21,37.595,22.4,12.923,9.1,23,8.6,82,0.9,0,27,30.36,114.03,13.94,11.78187609
57494,2015,4,22,37.725,20.85,12.952,9.1,25.7,11.7,77,0.8,0,27,30.36,114.03,16.08,13.19510535
57494,2015,4,23,37.851,17.75,12.98,8.5,25.6,15.9,73,0.9,0,27,30.36,114.03,17.48,13.58724938
57494,2015,4,24,37.976,9.33,13.008,0,24.3,16.3,81,0.5,0,27,30.36,114.03,18.06,14.66510599
57494,2015,4,25,38.098,19.16,13.036,7.8,28,13.8,81,0.7,0,27,30.36,114.03,18.63,15.84475983
57494,2015,4,26,38.217,24.35,13.064,10.7,28.8,14,74,1.2,0,27,30.36,114.03,18.2,14.93742855
57494,2015,4,27,38.334,19.95,13.091,8.1,28.7,15.6,70,2.3,0,27,30.36,114.03,18.35,14.47233855
57494,2015,4,28,38.448,20.96,13.119,9.7,29.8,19.5,80,2.4,0,27,30.36,114.03,22.03,18.33574853
57494,2015,4,29,38.56,22.83,13.146,9.9,28.5,19.6,71,2.4,0,27,30.36,114.03,20.21,15.82461715
57494,2015,4,30,38.669,22.04,13.172,10.1,31,15.5,63,1.6,0,27,30.36,114.03,18.35,14.06488674
57494,2015,5,1,38.776,5.54,13.199,0,26.5,20.1,79,2.2,38.3,27,30.36,114.03,20.62,16.68719892
57494,2015,5,2,38.88,5.91,13.225,0,22.1,17.9,88,2.5,7.1,27,30.36,114.03,18.62,15.46369234
57494,2015,5,3,38.982,18.17,13.251,8.1,26.5,14.7,84,1.1,0,27,30.36,114.03,18.71,15.85671667
57494,2015,5,4,39.082,7.23,13.276,0,25.4,18.4,83,1,0,27,30.36,114.03,19.83,16.32170925
57494,2015,5,5,39.178,12.8,13.302,3.6,24.8,14.2,88,0.6,0.1,27,30.36,114.03,18.14,15.51735002
57494,2015,5,6,39.273,19.65,13.327,8.6,28.1,18,81,0.9,0,27,30.36,114.03,20.65,17.16832387
57494,2015,5,7,39.365,17.59,13.351,7.3,29.3,18.2,80,1.8,0,27,30.36,114.03,21.18,17.66235774
57494,2015,5,8,39.454,7.08,13.375,1.2,25.5,18.2,85,1.9,16.2,27,30.36,114.03,20.03,16.67455851
57494,2015,5,9,39.541,23.87,13.399,11.1,27,14.5,85,0.6,0,27,30.36,114.03,18.98,16.25211037
57494,2015,5,10,39.626,18.04,13.423,5.6,28.8,17.1,78,1.1,0,27,30.36,114.03,20.16,16.65825941
57494,2015,5,11,39.708,14.96,13.446,5.5,23.7,13.3,81,3.5,2.6,27,30.36,114.03,16.37,13.36934802
57494,2015,5,12,39.788,26.06,13.469,11.8,25.9,14,65,2.2,0,27,30.36,114.03,15.72,11.39012186
57494,2015,5,13,39.866,16.92,13.491,6.6,29.2,18,62,3.1,0,27,30.36,114.03,18.51,13.57389188
57494,2015,5,14,39.941,11.53,13.513,1.5,28.7,22.5,79,1.7,0.5,27,30.36,114.03,22.78,18.60849921
57494,2015,5,15,40.014,8.97,13.535,0,25.9,21.4,89,2.5,60.1,27,30.36,114.03,22.27,18.7707458
57494,2015,5,16,40.084,21.09,13.556,6.2,28.8,19.5,73,1.9,0,27,30.36,114.03,20.59,16.37717526
57494,2015,5,17,40.152,12.39,13.577,2,27.4,19.9,83,1.4,1.3,27,30.36,114.03,21.49,17.83722807
57494,2015,5,18,40.218,11.82,13.597,2,28.2,21.7,91,1,0.2,27,30.36,114.03,23.79,20.34752683
57494,2015,5,19,40.282,19.55,13.617,6.6,30.5,19.4,88,0.5,0,27,30.36,114.03,23.4,20.19970694
57494,2015,5,20,40.343,21.76,13.636,9.9,30.2,21.8,67,3.3,0,27,30.36,114.03,21.38,16.48566649
57494,2015,5,21,40.402,23.18,13.655,10.5,28.9,16.8,59,1.8,0,27,30.36,114.03,17.42,12.30531356
57494,2015,5,22,40.459,18.5,13.674,7.6,27.9,18.3,59,2.5,0,27,30.36,114.03,17.63,12.2550188
57494,2015,5,23,40.513,7.04,13.691,0,23,18.6,80,1,0,27,30.36,114.03,18.41,14.67099408
57494,2015,5,24,40.566,19.38,13.709,6.4,28.9,16.1,78,0.8,0,27,30.36,114.03,19.74,16.41124689
57494,2015,5,25,40.616,6.69,13.726,0,27.7,21.6,83,0.7,0.3,27,30.36,114.03,22.44,18.58970721
57494,2015,5,26,40.664,8.11,13.742,0,26.6,20.7,89,1.2,17.3,27,30.36,114.03,22.27,18.84307463
57494,2015,5,27,40.71,3.82,13.758,0,24.2,21.4,95,1.3,0.3,27,30.36,114.03,22.19,19.02296466
57494,2015,5,28,40.754,11.83,13.773,0,29.4,20.4,89,1.3,0,27,30.36,114.03,23.48,20.13537484
57494,2015,5,29,40.796,3.28,13.788,0,25.9,20.5,94,2.4,21.3,27,30.36,114.03,22.46,19.30488942
57494,2015,5,30,40.835,20.95,13.802,7.4,29.6,20.1,84,1.2,0,27,30.36,114.03,22.76,19.20763994
57494,2015,5,31,40.873,20.79,13.816,10,30.7,19.8,84,1,0,27,30.36,114.03,23.14,19.68262145
57494,2015,6,1,40.909,10.61,13.829,0,30.5,22.2,78,1.5,0,27,30.36,114.03,23.34,19.1798036
57494,2015,6,2,40.942,5.29,13.842,0,27.9,24.4,93,2.6,35.2,27,30.36,114.03,25.23,21.58110742
57494,2015,6,3,40.974,4.75,13.854,0,25.6,21.7,80,1.9,3.3,27,30.36,114.03,21.09,17.05362738
57494,2015,6,4,41.003,6.48,13.865,0,23.9,18.9,84,1.7,0.2,27,30.36,114.03,19.48,15.96593952
57494,2015,6,5,41.03,23.05,13.876,10.4,27.8,15.3,84,1.6,0,27,30.36,114.03,19.62,16.74151757
57494,2015,6,6,41.056,24.24,13.886,9.4,31.5,18.2,77,1.3,0,27,30.36,114.03,21.8,18.2299367
57494,2015,6,7,41.079,2.29,13.895,0,26.4,19.2,90,1.4,45.3,27,30.36,114.03,21.57,18.38043965
57494,2015,6,8,41.101,10.09,13.904,3.6,26.8,19.7,91,0.7,4.9,27,30.36,114.03,22.14,18.93424702
57494,2015,6,9,41.12,12.77,13.912,1.6,27.6,20.3,90,1,0,27,30.36,114.03,22.69,19.36952202
57494,2015,6,10,41.138,16.85,13.92,5.1,29.8,21,86,1.4,0,27,30.36,114.03,23.56,19.98968488
57494,2015,6,11,41.154,24.73,13.927,10.4,33.1,22.6,66,2.1,0,27,30.36,114.03,22.87,17.95046683
57494,2015,6,12,41.168,25.39,13.933,11.7,32.8,18.2,75,1.5,0,27,30.36,114.03,22.11,18.51978454
57494,2015,6,13,41.179,13.36,13.939,2.5,31.3,23.8,84,0.4,0.7,27,30.36,114.03,25.34,21.32730315
57494,2015,6,14,41.189,7.55,13.944,0,29.8,24.9,78,1.6,0.4,27,30.36,114.03,24.27,19.80498032
